HR;RR;date_created;guid_device;rrRMS;time_created
65;929;14/05/2023;C0680226;907;03:52:54
66;931;14/05/2023;C0680226;909;03:52:55
66;910;14/05/2023;C0680226;889;03:52:57
66;908;14/05/2023;C0680226;887;03:52:58
66;906;14/05/2023;C0680226;885;03:52:59
66;904;14/05/2023;C0680226;883;03:53:00
66;911;14/05/2023;C0680226;890;03:53:01
67;907;14/05/2023;C0680226;886;03:53:02
67;914;14/05/2023;C0680226;893;03:53:03
67;886;14/05/2023;C0680226;865;03:53:05
67;894;14/05/2023;C0680226;873;03:53:06
67;889;14/05/2023;C0680226;868;03:53:08
68;899;14/05/2023;C0680226;878;03:53:08
68;2519;14/05/2023;C0680226;2460;03:53:11
68;855;14/05/2023;C0680226;835;03:53:16
68;890;14/05/2023;C0680226;869;03:53:17
67;985;14/05/2023;C0680226;962;03:53:19
66;957;14/05/2023;C0680226;935;03:53:20
66;967;14/05/2023;C0680226;944;03:53:22
66;962;14/05/2023;C0680226;939;03:53:23
65;965;14/05/2023;C0680226;942;03:53:24
65;951;14/05/2023;C0680226;929;03:53:25
65;953;14/05/2023;C0680226;931;03:53:26
65;956;14/05/2023;C0680226;934;03:53:27
65;971;14/05/2023;C0680226;948;03:53:29
65;977;14/05/2023;C0680226;954;03:53:29
65;987;14/05/2023;C0680226;964;03:53:30
65;1000;14/05/2023;C0680226;977;03:53:31
64;1016;14/05/2023;C0680226;992;03:53:32
63;995;14/05/2023;C0680226;972;03:53:34
63;1004;14/05/2023;C0680226;980;03:53:35
63;1007;14/05/2023;C0680226;983;03:53:36
63;990;14/05/2023;C0680226;967;03:53:37
63;993;14/05/2023;C0680226;970;03:53:38
63;995;14/05/2023;C0680226;972;03:53:39
63;990;14/05/2023;C0680226;967;03:53:40
63;983;14/05/2023;C0680226;960;03:53:41
63;979;14/05/2023;C0680226;956;03:53:42
63;965;14/05/2023;C0680226;942;03:53:43
63;954;14/05/2023;C0680226;932;03:53:44
63;956;14/05/2023;C0680226;934;03:53:45
63;928;14/05/2023;C0680226;906;03:53:47
64;358;14/05/2023;C0680226;350;03:53:48
65;763;14/05/2023;C0680226;745;03:53:50
67;1108;14/05/2023;C0680226;1082;03:53:52
67;924;14/05/2023;C0680226;902;03:53:53
66;931;14/05/2023;C0680226;909;03:53:54
66;917;14/05/2023;C0680226;896;03:53:55
66;919;14/05/2023;C0680226;897;03:53:56
66;913;14/05/2023;C0680226;892;03:53:57
66;917;14/05/2023;C0680226;896;03:53:59
66;928;14/05/2023;C0680226;906;03:54:00
66;921;14/05/2023;C0680226;899;03:54:01
66;933;14/05/2023;C0680226;911;03:54:02
66;939;14/05/2023;C0680226;917;03:54:03
66;957;14/05/2023;C0680226;935;03:54:04
66;970;14/05/2023;C0680226;947;03:54:05
66;974;14/05/2023;C0680226;951;03:54:06
66;988;14/05/2023;C0680226;965;03:54:07
65;992;14/05/2023;C0680226;969;03:54:08
65;997;14/05/2023;C0680226;974;03:54:09
65;986;14/05/2023;C0680226;963;03:54:10
64;992;14/05/2023;C0680226;969;03:54:11
64;999;14/05/2023;C0680226;976;03:54:12
64;995;14/05/2023;C0680226;972;03:54:13
64;982;14/05/2023;C0680226;959;03:54:14
64;987;14/05/2023;C0680226;964;03:54:15
63;986;14/05/2023;C0680226;963;03:54:16
63;960;14/05/2023;C0680226;938;03:54:18
63;959;14/05/2023;C0680226;937;03:54:19
63;956;14/05/2023;C0680226;934;03:54:20
63;961;14/05/2023;C0680226;938;03:54:21
63;964;14/05/2023;C0680226;941;03:54:22
63;965;14/05/2023;C0680226;942;03:54:24
64;971;14/05/2023;C0680226;948;03:54:24
64;967;14/05/2023;C0680226;944;03:54:25
63;964;14/05/2023;C0680226;941;03:54:26
64;973;14/05/2023;C0680226;950;03:54:27
64;981;14/05/2023;C0680226;958;03:54:28
63;1002;14/05/2023;C0680226;979;03:54:29
63;1000;14/05/2023;C0680226;977;03:54:30
63;1002;14/05/2023;C0680226;979;03:54:31
63;1001;14/05/2023;C0680226;978;03:54:32
63;987;14/05/2023;C0680226;964;03:54:33
63;997;14/05/2023;C0680226;974;03:54:34
63;981;14/05/2023;C0680226;958;03:54:35
63;1003;14/05/2023;C0680226;979;03:54:36
62;1005;14/05/2023;C0680226;981;03:54:37
62;993;14/05/2023;C0680226;970;03:54:38
62;980;14/05/2023;C0680226;957;03:54:39
62;971;14/05/2023;C0680226;948;03:54:41
62;977;14/05/2023;C0680226;954;03:54:42
62;971;14/05/2023;C0680226;948;03:54:43
63;975;14/05/2023;C0680226;952;03:54:44
63;960;14/05/2023;C0680226;938;03:54:45
63;965;14/05/2023;C0680226;942;03:54:46
63;973;14/05/2023;C0680226;950;03:54:47
63;954;14/05/2023;C0680226;932;03:54:48
63;960;14/05/2023;C0680226;938;03:54:49
63;961;14/05/2023;C0680226;938;03:54:50
63;956;14/05/2023;C0680226;934;03:54:51
63;956;14/05/2023;C0680226;934;03:54:52
63;957;14/05/2023;C0680226;935;03:54:53
63;969;14/05/2023;C0680226;946;03:54:54
64;942;14/05/2023;C0680226;920;03:54:56
64;946;14/05/2023;C0680226;924;03:54:57
64;940;14/05/2023;C0680226;918;03:54:58
64;946;14/05/2023;C0680226;924;03:54:59
64;953;14/05/2023;C0680226;931;03:55:00
64;945;14/05/2023;C0680226;923;03:55:01
64;957;14/05/2023;C0680226;935;03:55:02
64;950;14/05/2023;C0680226;928;03:55:03
64;954;14/05/2023;C0680226;932;03:55:05
64;959;14/05/2023;C0680226;937;03:55:05
64;908;14/05/2023;C0680226;887;03:55:07
65;890;14/05/2023;C0680226;869;03:55:08
65;886;14/05/2023;C0680226;865;03:55:09
65;877;14/05/2023;C0680226;856;03:55:10
66;888;14/05/2023;C0680226;867;03:55:11
66;882;14/05/2023;C0680226;861;03:55:12
67;271;14/05/2023;C0680226;265;03:55:14
67;618;14/05/2023;C0680226;604;03:55:15
67;895;14/05/2023;C0680226;874;03:55:16
68;891;14/05/2023;C0680226;870;03:55:17
68;889;14/05/2023;C0680226;868;03:55:18
69;868;14/05/2023;C0680226;848;03:55:22
69;874;14/05/2023;C0680226;854;03:55:23
70;862;14/05/2023;C0680226;842;03:55:25
70;659;14/05/2023;C0680226;644;03:55:28
70;3445;14/05/2023;C0680226;3364;03:55:29
70;768;14/05/2023;C0680226;750;03:55:30
73;742;14/05/2023;C0680226;725;03:55:32
82;677;14/05/2023;C0680226;661;03:55:37
86;650;14/05/2023;C0680226;635;03:55:38
92;618;14/05/2023;C0680226;604;03:55:41
95;644;14/05/2023;C0680226;629;03:55:43
94;738;14/05/2023;C0680226;721;03:55:45
93;771;14/05/2023;C0680226;753;03:55:46
91;810;14/05/2023;C0680226;791;03:55:47
89;878;14/05/2023;C0680226;857;03:55:48
83;913;14/05/2023;C0680226;892;03:55:49
81;875;14/05/2023;C0680226;854;03:55:50
80;927;14/05/2023;C0680226;905;03:55:51
76;917;14/05/2023;C0680226;896;03:55:53
75;934;14/05/2023;C0680226;912;03:55:54
74;967;14/05/2023;C0680226;944;03:55:55
73;991;14/05/2023;C0680226;968;03:55:56
72;984;14/05/2023;C0680226;961;03:55:57
71;970;14/05/2023;C0680226;947;03:55:59
70;982;14/05/2023;C0680226;959;03:55:59
70;996;14/05/2023;C0680226;973;03:56:00
69;996;14/05/2023;C0680226;973;03:56:01
68;970;14/05/2023;C0680226;947;03:56:02
68;975;14/05/2023;C0680226;952;03:56:03
67;987;14/05/2023;C0680226;964;03:56:04
67;998;14/05/2023;C0680226;975;03:56:05
66;982;14/05/2023;C0680226;959;03:56:06
66;998;14/05/2023;C0680226;975;03:56:07
65;1014;14/05/2023;C0680226;990;03:56:08
65;1022;14/05/2023;C0680226;998;03:56:09
65;999;14/05/2023;C0680226;976;03:56:10
64;1004;14/05/2023;C0680226;980;03:56:11
64;1007;14/05/2023;C0680226;983;03:56:12
64;1001;14/05/2023;C0680226;978;03:56:13
63;990;14/05/2023;C0680226;967;03:56:14
63;995;14/05/2023;C0680226;972;03:56:15
63;994;14/05/2023;C0680226;971;03:56:16
63;991;14/05/2023;C0680226;968;03:56:17
63;988;14/05/2023;C0680226;965;03:56:18
63;999;14/05/2023;C0680226;976;03:56:19
63;999;14/05/2023;C0680226;976;03:56:20
62;998;14/05/2023;C0680226;975;03:56:22
62;1002;14/05/2023;C0680226;979;03:56:23
62;987;14/05/2023;C0680226;964;03:56:24
62;996;14/05/2023;C0680226;973;03:56:25
62;1000;14/05/2023;C0680226;977;03:56:27
62;1003;14/05/2023;C0680226;979;03:56:27
62;989;14/05/2023;C0680226;966;03:56:28
62;995;14/05/2023;C0680226;972;03:56:29
62;1005;14/05/2023;C0680226;981;03:56:30
62;1004;14/05/2023;C0680226;980;03:56:31
62;1005;14/05/2023;C0680226;981;03:56:32
62;1012;14/05/2023;C0680226;988;03:56:33
62;1011;14/05/2023;C0680226;987;03:56:34
62;991;14/05/2023;C0680226;968;03:56:35
62;1003;14/05/2023;C0680226;979;03:56:36
62;1001;14/05/2023;C0680226;978;03:56:38
62;1005;14/05/2023;C0680226;981;03:56:38
62;1013;14/05/2023;C0680226;989;03:56:39
61;1008;14/05/2023;C0680226;984;03:56:40
61;1001;14/05/2023;C0680226;978;03:56:41
61;1000;14/05/2023;C0680226;977;03:56:42
61;1008;14/05/2023;C0680226;984;03:56:43
61;1012;14/05/2023;C0680226;988;03:56:44
61;996;14/05/2023;C0680226;973;03:56:45
61;973;14/05/2023;C0680226;950;03:56:46
61;957;14/05/2023;C0680226;935;03:56:47
62;952;14/05/2023;C0680226;930;03:56:48
62;948;14/05/2023;C0680226;926;03:56:49
62;955;14/05/2023;C0680226;933;03:56:50
63;945;14/05/2023;C0680226;923;03:56:53
63;948;14/05/2023;C0680226;926;03:56:53
63;944;14/05/2023;C0680226;922;03:56:54
63;949;14/05/2023;C0680226;927;03:56:55
64;943;14/05/2023;C0680226;921;03:56:56
64;952;14/05/2023;C0680226;930;03:56:57
64;962;14/05/2023;C0680226;939;03:56:58
64;973;14/05/2023;C0680226;950;03:56:59
64;982;14/05/2023;C0680226;959;03:57:00
64;1005;14/05/2023;C0680226;981;03:57:01
64;1017;14/05/2023;C0680226;993;03:57:02
63;1009;14/05/2023;C0680226;985;03:57:03
63;1015;14/05/2023;C0680226;991;03:57:04
63;1028;14/05/2023;C0680226;1004;03:57:05
62;1034;14/05/2023;C0680226;1010;03:57:06
62;1024;14/05/2023;C0680226;1000;03:57:07
62;1027;14/05/2023;C0680226;1003;03:57:08
62;1038;14/05/2023;C0680226;1014;03:57:09
62;1046;14/05/2023;C0680226;1021;03:57:10
61;1027;14/05/2023;C0680226;1003;03:57:11
61;1032;14/05/2023;C0680226;1008;03:57:12
61;1035;14/05/2023;C0680226;1011;03:57:13
61;1032;14/05/2023;C0680226;1008;03:57:14
61;1013;14/05/2023;C0680226;989;03:57:15
61;1012;14/05/2023;C0680226;988;03:57:16
61;1018;14/05/2023;C0680226;994;03:57:18
61;1022;14/05/2023;C0680226;998;03:57:18
61;1014;14/05/2023;C0680226;990;03:57:19
61;1010;14/05/2023;C0680226;986;03:57:20
61;1008;14/05/2023;C0680226;984;03:57:21
61;1014;14/05/2023;C0680226;990;03:57:22
61;1012;14/05/2023;C0680226;988;03:57:23
61;1010;14/05/2023;C0680226;986;03:57:24
61;1021;14/05/2023;C0680226;997;03:57:25
61;1034;14/05/2023;C0680226;1010;03:57:26
61;1034;14/05/2023;C0680226;1010;03:57:27
60;1028;14/05/2023;C0680226;1004;03:57:28
60;1021;14/05/2023;C0680226;997;03:57:29
60;1025;14/05/2023;C0680226;1001;03:57:30
60;1031;14/05/2023;C0680226;1007;03:57:31
60;1026;14/05/2023;C0680226;1002;03:57:32
60;1015;14/05/2023;C0680226;991;03:57:34
60;1015;14/05/2023;C0680226;991;03:57:34
60;1021;14/05/2023;C0680226;997;03:57:35
60;1009;14/05/2023;C0680226;985;03:57:36
60;982;14/05/2023;C0680226;959;03:57:37
60;976;14/05/2023;C0680226;953;03:57:38
61;987;14/05/2023;C0680226;964;03:57:39
61;1011;14/05/2023;C0680226;987;03:57:40
61;1020;14/05/2023;C0680226;996;03:57:41
61;1013;14/05/2023;C0680226;989;03:57:42
61;1024;14/05/2023;C0680226;1000;03:57:43
61;1026;14/05/2023;C0680226;1002;03:57:44
61;1013;14/05/2023;C0680226;989;03:57:45
61;1005;14/05/2023;C0680226;981;03:57:46
61;1003;14/05/2023;C0680226;979;03:57:47
61;1004;14/05/2023;C0680226;980;03:57:48
61;985;14/05/2023;C0680226;962;03:57:49
61;989;14/05/2023;C0680226;966;03:57:50
61;982;14/05/2023;C0680226;959;03:57:52
61;971;14/05/2023;C0680226;948;03:57:53
61;966;14/05/2023;C0680226;943;03:57:54
62;974;14/05/2023;C0680226;951;03:57:55
62;981;14/05/2023;C0680226;958;03:57:56
62;987;14/05/2023;C0680226;964;03:57:57
62;1000;14/05/2023;C0680226;977;03:57:58
62;1014;14/05/2023;C0680226;990;03:57:59
62;1012;14/05/2023;C0680226;988;03:58:00
62;998;14/05/2023;C0680226;975;03:58:01
62;1000;14/05/2023;C0680226;977;03:58:02
62;1008;14/05/2023;C0680226;984;03:58:03
62;1023;14/05/2023;C0680226;999;03:58:04
62;1021;14/05/2023;C0680226;997;03:58:06
61;1028;14/05/2023;C0680226;1004;03:58:06
61;1043;14/05/2023;C0680226;1019;03:58:07
61;1067;14/05/2023;C0680226;1042;03:58:08
61;1065;14/05/2023;C0680226;1040;03:58:09
60;1056;14/05/2023;C0680226;1031;03:58:10
60;1062;14/05/2023;C0680226;1037;03:58:12
60;1062;14/05/2023;C0680226;1037;03:58:12
60;1038;14/05/2023;C0680226;1014;03:58:13
60;1032;14/05/2023;C0680226;1008;03:58:14
60;1040;14/05/2023;C0680226;1016;03:58:15
60;1038;14/05/2023;C0680226;1014;03:58:16
60;1028;14/05/2023;C0680226;1004;03:58:18
60;1033;14/05/2023;C0680226;1009;03:58:18
60;1042;14/05/2023;C0680226;1018;03:58:19
60;1042;14/05/2023;C0680226;1018;03:58:20
59;1025;14/05/2023;C0680226;1001;03:58:21
59;1034;14/05/2023;C0680226;1010;03:58:25
59;1028;14/05/2023;C0680226;1004;03:58:26
59;1037;14/05/2023;C0680226;1013;03:58:27
59;1047;14/05/2023;C0680226;1022;03:58:28
59;1032;14/05/2023;C0680226;1008;03:58:29
59;1037;14/05/2023;C0680226;1013;03:58:30
59;1045;14/05/2023;C0680226;1021;03:58:31
59;1050;14/05/2023;C0680226;1025;03:58:32
59;1030;14/05/2023;C0680226;1006;03:58:33
59;1036;14/05/2023;C0680226;1012;03:58:34
59;1043;14/05/2023;C0680226;1019;03:58:35
59;1038;14/05/2023;C0680226;1014;03:58:36
59;1019;14/05/2023;C0680226;995;03:58:37
59;1021;14/05/2023;C0680226;997;03:58:38
59;1026;14/05/2023;C0680226;1002;03:58:39
59;1008;14/05/2023;C0680226;984;03:58:40
60;995;14/05/2023;C0680226;972;03:58:41
60;995;14/05/2023;C0680226;972;03:58:43
60;986;14/05/2023;C0680226;963;03:58:44
60;994;14/05/2023;C0680226;971;03:58:45
61;1006;14/05/2023;C0680226;982;03:58:46
61;1006;14/05/2023;C0680226;982;03:58:47
61;978;14/05/2023;C0680226;955;03:58:48
61;955;14/05/2023;C0680226;933;03:58:49
61;935;14/05/2023;C0680226;913;03:58:50
61;935;14/05/2023;C0680226;913;03:58:51
62;941;14/05/2023;C0680226;919;03:58:52
62;965;14/05/2023;C0680226;942;03:58:53
62;999;14/05/2023;C0680226;976;03:58:54
63;1032;14/05/2023;C0680226;1008;03:58:55
62;1020;14/05/2023;C0680226;996;03:58:57
62;1025;14/05/2023;C0680226;1001;03:58:57
62;1004;14/05/2023;C0680226;980;03:58:58
62;1004;14/05/2023;C0680226;980;03:58:59
62;989;14/05/2023;C0680226;966;03:59:00
62;991;14/05/2023;C0680226;968;03:59:01
62;997;14/05/2023;C0680226;974;03:59:02
62;1008;14/05/2023;C0680226;984;03:59:03
62;1015;14/05/2023;C0680226;991;03:59:04
62;996;14/05/2023;C0680226;973;03:59:05
62;999;14/05/2023;C0680226;976;03:59:06
62;1009;14/05/2023;C0680226;985;03:59:07
61;999;14/05/2023;C0680226;976;03:59:09
62;1015;14/05/2023;C0680226;991;03:59:09
61;991;14/05/2023;C0680226;968;03:59:10
61;996;14/05/2023;C0680226;973;03:59:11
61;1004;14/05/2023;C0680226;980;03:59:12
61;1014;14/05/2023;C0680226;990;03:59:13
61;1006;14/05/2023;C0680226;982;03:59:14
61;1006;14/05/2023;C0680226;982;03:59:15
61;1011;14/05/2023;C0680226;987;03:59:16
61;1020;14/05/2023;C0680226;996;03:59:17
61;1027;14/05/2023;C0680226;1003;03:59:18
61;1042;14/05/2023;C0680226;1018;03:59:19
61;1052;14/05/2023;C0680226;1027;03:59:20
61;1042;14/05/2023;C0680226;1018;03:59:21
60;1045;14/05/2023;C0680226;1021;03:59:22
60;1043;14/05/2023;C0680226;1019;03:59:23
60;1038;14/05/2023;C0680226;1014;03:59:24
60;1024;14/05/2023;C0680226;1000;03:59:25
60;1018;14/05/2023;C0680226;994;03:59:26
60;1014;14/05/2023;C0680226;990;03:59:27
60;1017;14/05/2023;C0680226;993;03:59:28
60;1000;14/05/2023;C0680226;977;03:59:29
60;993;14/05/2023;C0680226;970;03:59:30
61;985;14/05/2023;C0680226;962;03:59:32
61;984;14/05/2023;C0680226;961;03:59:33
61;998;14/05/2023;C0680226;975;03:59:34
61;1012;14/05/2023;C0680226;988;03:59:35
61;1017;14/05/2023;C0680226;993;03:59:36
61;1019;14/05/2023;C0680226;995;03:59:37
61;1025;14/05/2023;C0680226;1001;03:59:38
61;1038;14/05/2023;C0680226;1014;03:59:39
61;1030;14/05/2023;C0680226;1006;03:59:40
61;1026;14/05/2023;C0680226;1002;03:59:41
61;1036;14/05/2023;C0680226;1012;03:59:42
60;1043;14/05/2023;C0680226;1019;03:59:43
60;1030;14/05/2023;C0680226;1006;03:59:45
60;1011;14/05/2023;C0680226;987;03:59:47
60;999;14/05/2023;C0680226;976;03:59:48
60;996;14/05/2023;C0680226;973;03:59:49
60;1005;14/05/2023;C0680226;981;03:59:50
60;993;14/05/2023;C0680226;970;03:59:51
61;987;14/05/2023;C0680226;964;03:59:52
61;987;14/05/2023;C0680226;964;03:59:53
61;1008;14/05/2023;C0680226;984;03:59:54
61;1010;14/05/2023;C0680226;986;03:59:55
61;1028;14/05/2023;C0680226;1004;03:59:56
61;1044;14/05/2023;C0680226;1020;03:59:57
61;1042;14/05/2023;C0680226;1018;03:59:58
61;1016;14/05/2023;C0680226;992;03:59:59
60;1010;14/05/2023;C0680226;986;04:00:00
60;1009;14/05/2023;C0680226;985;04:00:01
61;996;14/05/2023;C0680226;973;04:00:02
61;997;14/05/2023;C0680226;974;04:00:03
61;1011;14/05/2023;C0680226;987;04:00:04
61;1030;14/05/2023;C0680226;1006;04:00:05
61;1044;14/05/2023;C0680226;1020;04:00:06
61;1045;14/05/2023;C0680226;1021;04:00:07
60;1054;14/05/2023;C0680226;1029;04:00:08
60;1050;14/05/2023;C0680226;1025;04:00:09
60;1036;14/05/2023;C0680226;1012;04:00:10
60;1041;14/05/2023;C0680226;1017;04:00:11
60;1016;14/05/2023;C0680226;992;04:00:13
60;1017;14/05/2023;C0680226;993;04:00:14
60;1018;14/05/2023;C0680226;994;04:00:15
60;1031;14/05/2023;C0680226;1007;04:00:15
60;1022;14/05/2023;C0680226;998;04:00:16
60;1024;14/05/2023;C0680226;1000;04:00:17
60;1030;14/05/2023;C0680226;1006;04:00:18
60;1027;14/05/2023;C0680226;1003;04:00:19
60;1030;14/05/2023;C0680226;1006;04:00:20
60;1032;14/05/2023;C0680226;1008;04:00:21
60;1031;14/05/2023;C0680226;1007;04:00:22
60;1023;14/05/2023;C0680226;999;04:00:23
60;1025;14/05/2023;C0680226;1001;04:00:25
60;1025;14/05/2023;C0680226;1001;04:00:25
60;1001;14/05/2023;C0680226;978;04:00:26
60;983;14/05/2023;C0680226;960;04:00:27
60;967;14/05/2023;C0680226;944;04:00:28
60;972;14/05/2023;C0680226;949;04:00:29
61;974;14/05/2023;C0680226;951;04:00:30
61;988;14/05/2023;C0680226;965;04:00:31
61;993;14/05/2023;C0680226;970;04:00:32
61;1003;14/05/2023;C0680226;979;04:00:33
61;998;14/05/2023;C0680226;975;04:00:34
61;1000;14/05/2023;C0680226;977;04:00:35
61;997;14/05/2023;C0680226;974;04:00:36
61;997;14/05/2023;C0680226;974;04:00:37
61;991;14/05/2023;C0680226;968;04:00:38
61;999;14/05/2023;C0680226;976;04:00:39
61;1006;14/05/2023;C0680226;982;04:00:40
61;1014;14/05/2023;C0680226;990;04:00:41
61;1007;14/05/2023;C0680226;983;04:00:42
61;1011;14/05/2023;C0680226;987;04:00:44
61;1022;14/05/2023;C0680226;998;04:00:45
61;1024;14/05/2023;C0680226;1000;04:00:45
61;1027;14/05/2023;C0680226;1003;04:00:46
61;1028;14/05/2023;C0680226;1004;04:00:47
61;1034;14/05/2023;C0680226;1010;04:00:48
61;1024;14/05/2023;C0680226;1000;04:00:49
61;1036;14/05/2023;C0680226;1012;04:00:50
61;1040;14/05/2023;C0680226;1016;04:00:51
60;1040;14/05/2023;C0680226;1016;04:00:52
60;1033;14/05/2023;C0680226;1009;04:00:53
60;1040;14/05/2023;C0680226;1016;04:00:54
60;1032;14/05/2023;C0680226;1008;04:00:55
60;1022;14/05/2023;C0680226;998;04:00:56
60;1025;14/05/2023;C0680226;1001;04:00:57
60;1036;14/05/2023;C0680226;1012;04:00:58
60;1023;14/05/2023;C0680226;999;04:00:59
60;1015;14/05/2023;C0680226;991;04:01:00
60;1002;14/05/2023;C0680226;979;04:01:01
60;989;14/05/2023;C0680226;966;04:01:02
60;977;14/05/2023;C0680226;954;04:01:03
60;975;14/05/2023;C0680226;952;04:01:04
61;973;14/05/2023;C0680226;950;04:01:05
61;1002;14/05/2023;C0680226;979;04:01:06
61;1015;14/05/2023;C0680226;991;04:01:07
61;1025;14/05/2023;C0680226;1001;04:01:08
61;1044;14/05/2023;C0680226;1020;04:01:09
61;1047;14/05/2023;C0680226;1022;04:01:10
61;1017;14/05/2023;C0680226;993;04:01:11
61;1012;14/05/2023;C0680226;988;04:01:12
61;1006;14/05/2023;C0680226;982;04:01:13
61;1010;14/05/2023;C0680226;986;04:01:14
61;996;14/05/2023;C0680226;973;04:01:15
61;1005;14/05/2023;C0680226;981;04:01:16
61;1009;14/05/2023;C0680226;985;04:01:17
61;975;14/05/2023;C0680226;952;04:01:19
61;962;14/05/2023;C0680226;939;04:01:20
61;966;14/05/2023;C0680226;943;04:01:21
61;965;14/05/2023;C0680226;942;04:01:22
62;965;14/05/2023;C0680226;942;04:01:23
62;981;14/05/2023;C0680226;958;04:01:24
62;1015;14/05/2023;C0680226;991;04:01:25
62;1012;14/05/2023;C0680226;988;04:01:26
62;1049;14/05/2023;C0680226;1024;04:01:27
62;1053;14/05/2023;C0680226;1028;04:01:28
61;1063;14/05/2023;C0680226;1038;04:01:29
61;1041;14/05/2023;C0680226;1017;04:01:30
61;1040;14/05/2023;C0680226;1016;04:01:31
61;1050;14/05/2023;C0680226;1025;04:01:32
60;1041;14/05/2023;C0680226;1017;04:01:34
60;1029;14/05/2023;C0680226;1005;04:01:35
60;1053;14/05/2023;C0680226;1028;04:01:36
60;1040;14/05/2023;C0680226;1016;04:01:38
60;1039;14/05/2023;C0680226;1015;04:01:39
60;1051;14/05/2023;C0680226;1026;04:01:39
60;1045;14/05/2023;C0680226;1021;04:01:40
60;1050;14/05/2023;C0680226;1025;04:01:41
60;1060;14/05/2023;C0680226;1035;04:01:42
59;1058;14/05/2023;C0680226;1033;04:01:43
59;1047;14/05/2023;C0680226;1022;04:01:44
59;1046;14/05/2023;C0680226;1021;04:01:45
59;1052;14/05/2023;C0680226;1027;04:01:47
59;1038;14/05/2023;C0680226;1014;04:01:48
59;1037;14/05/2023;C0680226;1013;04:01:49
59;1050;14/05/2023;C0680226;1025;04:01:49
59;1043;14/05/2023;C0680226;1019;04:01:50
59;1037;14/05/2023;C0680226;1013;04:01:51
59;1029;14/05/2023;C0680226;1005;04:01:52
59;1030;14/05/2023;C0680226;1006;04:01:53
59;1038;14/05/2023;C0680226;1014;04:01:54
59;1045;14/05/2023;C0680226;1021;04:01:55
59;1024;14/05/2023;C0680226;1000;04:01:56
59;1017;14/05/2023;C0680226;993;04:01:57
59;1004;14/05/2023;C0680226;980;04:01:58
59;1009;14/05/2023;C0680226;985;04:01:59
60;997;14/05/2023;C0680226;974;04:02:00
60;996;14/05/2023;C0680226;973;04:02:01
60;999;14/05/2023;C0680226;976;04:02:02
60;1004;14/05/2023;C0680226;980;04:02:03
60;1017;14/05/2023;C0680226;993;04:02:04
60;1021;14/05/2023;C0680226;997;04:02:05
60;1026;14/05/2023;C0680226;1002;04:02:06
60;1024;14/05/2023;C0680226;1000;04:02:07
60;1027;14/05/2023;C0680226;1003;04:02:08
60;1012;14/05/2023;C0680226;988;04:02:09
60;1017;14/05/2023;C0680226;993;04:02:10
60;1022;14/05/2023;C0680226;998;04:02:11
60;1032;14/05/2023;C0680226;1008;04:02:12
60;1031;14/05/2023;C0680226;1007;04:02:13
60;1030;14/05/2023;C0680226;1006;04:02:15
60;1038;14/05/2023;C0680226;1014;04:02:15
60;1034;14/05/2023;C0680226;1010;04:02:16
60;1022;14/05/2023;C0680226;998;04:02:17
60;1026;14/05/2023;C0680226;1002;04:02:18
60;1021;14/05/2023;C0680226;997;04:02:19
60;1010;14/05/2023;C0680226;986;04:02:20
60;1017;14/05/2023;C0680226;993;04:02:21
60;1007;14/05/2023;C0680226;983;04:02:22
60;1002;14/05/2023;C0680226;979;04:02:23
60;1000;14/05/2023;C0680226;977;04:02:24
60;1004;14/05/2023;C0680226;980;04:02:25
60;1003;14/05/2023;C0680226;979;04:02:26
61;1006;14/05/2023;C0680226;982;04:02:27
61;1010;14/05/2023;C0680226;986;04:02:28
61;1004;14/05/2023;C0680226;980;04:02:30
61;1005;14/05/2023;C0680226;981;04:02:33
61;1006;14/05/2023;C0680226;982;04:02:33
61;1007;14/05/2023;C0680226;983;04:02:33
61;998;14/05/2023;C0680226;975;04:02:34
61;997;14/05/2023;C0680226;974;04:02:35
61;993;14/05/2023;C0680226;970;04:02:36
61;991;14/05/2023;C0680226;968;04:02:37
61;982;14/05/2023;C0680226;959;04:02:38
61;981;14/05/2023;C0680226;958;04:02:39
61;978;14/05/2023;C0680226;955;04:02:40
